formula,mp-id,melt_temp_C,melt_temp_K,log10_melt_temp_K,coh_en,bulk_m,shear_m,form_e_per_atom,density,%ic
WSi2,mp-1620,2165,2438.15,3.387060421,6.178863697,191.3800195,98.26176098,-0.34728305,9.689780275,5.152514477
Y2O3,mp-2652,2425,2698.15,3.43106609,7.745725134,135.5199245,76.50379482,-3.980255982,4.892007864,70.83205927
Y2S3,mp-541289,1925,2198.15,3.342057325,6.136671567,74.24767772,41.66384003,-2.472474886,3.775544157,37.02296186
YbF3,mp-22072,1052,1325.15,3.122265041,4.496398793,152.2719539,35.7689885,-3.437583161,7.932252075,87.42676704
YBr3,mp-754815,904,1177.15,3.070831807,4.050413522,25.05104259,9.739991273,-1.915642018,3.481606379,53.08815576
YCl3,mp-27455,721,994.15,2.997451917,4.54893732,33.74563104,10.93829468,-2.729651908,2.299516587,60.97235715
YF3,mp-2416,1387,1660.15,3.22014733,6.212714739,70.47252489,41.9719595,-4.449770335,4.778107946,85.1088037
YI3,mp-571442,1004,1277.15,3.106241908,3.511643704,8.858477231,4.34933783,-1.437452531,4.01172799,40.45274578
Zn3As2,mp-680580,1015,1288.15,3.109966438,1.99550112,51.67331798,21.06027679,-0.148437963,5.423547241,6.78159451
Zn3P2,mp-2071,420,693.15,2.840827228,2.255781436,60.84950844,25.40410904,-0.188477562,4.535573554,7.030620524
ZnCl2,mp-22909,290,563.15,2.750624088,2.572570992,32.53598806,8.57949975,-1.544091636,2.755305033,43.44886993
ZnF2,mp-1873,872,1145.15,3.058862377,3.600764197,96.75336926,26.23452636,-2.622365736,4.674879836,74.26260003
ZnO,mp-2133,1975,2248.15,3.351825285,4.053555555,115.1407468,34.93712537,-1.798659443,5.437864496,55.11313621
ZnSb,mp-753,570,843.15,2.925904844,1.934968088,41.70839151,17.52026596,-0.028138728,6.144086677,3.921056085
ZnSe,mp-1190,1517,1790.15,3.252889423,2.62628301,46.57875864,18.52031773,-0.715297779,5.064263884,18.33135174
ZnTe,mp-2176,1239,1512.15,3.179594874,2.26414633,32.72088195,15.79249716,-0.473298533,5.418813343,4.936490814
ZrB2,mp-1472,3000,3273.15,3.514965908,7.42952331,224.9370031,174.5156346,-0.987354686,6.03310523,11.84071933
ZrC,mp-2795,3532,3805.15,3.580371781,8.04082761,197.5338259,138.3634581,-0.80498179,6.50296405,31.07146895
ZrF4,mp-1105223,910,1183.15,3.073039808,6.062583849,100.7344406,43.34221147,-4.025635436,4.415920868,82.7200791
ZrN,mp-1352,2980,3253.15,3.512304089,7.5429016,208.0292382,127.7418734,-1.870081636,7.098978293,51.85847136
ZrO2,mp-2858,2710,2983.15,3.474675091,8.268456291,196.0371009,115.9534258,-3.823811042,5.563611317,67.14364485
ZrS2,mp-1186,1480,1753.15,3.243819076,6.288032493,66.99831691,37.46612324,-1.955912212,3.307469233,32.33661538
ZrSi2,mp-1515,1620,1893.15,3.277185026,5.881939037,123.5030122,76.71978931,-0.649076637,4.846510561,7.801377879
